Date,Time,PM10,PM2.5,SO2,CO,O3,NO2,Max,Critical Component,Category
2/10/2021,7:00:00,17,57,19,23,14,5,57,PM2.5,Moderate
2/10/2021,8:00:00,15,54,20,25,14,5,54,PM2.5,Moderate
2/10/2021,9:00:00,14,52,21,27,14,5,52,PM2.5,Moderate
2/10/2021,10:00:00,13,51,22,27,14,5,51,PM2.5,Moderate
2/10/2021,11:00:00,12,50,22,27,13,5,50,PM2.5,Good
2/10/2021,12:00:00,11,48,22,28,13,4,48,PM2.5,Good
2/10/2021,13:00:00,10,47,22,28,13,4,47,PM2.5,Good
2/10/2021,14:00:00,10,45,23,28,13,4,45,PM2.5,Good
2/10/2021,15:00:00,9,43,23,28,13,4,43,PM2.5,Good
2/10/2021,16:00:00,9,41,23,28,14,4,41,PM2.5,Good
2/10/2021,17:00:00,8,38,23,28,14,4,38,PM2.5,Good
2/10/2021,18:00:00,7,36,23,29,15,4,36,PM2.5,Good
2/10/2021,19:00:00,7,34,23,29,16,4,34,PM2.5,Good
2/10/2021,20:00:00,7,32,23,30,17,4,32,PM2.5,Good
2/10/2021,21:00:00,7,33,24,31,18,4,33,PM2.5,Good
2/10/2021,22:00:00,7,35,24,32,18,4,35,PM2.5,Good
2/10/2021,23:00:00,8,37,25,33,19,4,37,PM2.5,Good
2/11/2021,0:00:00,9,39,25,33,20,4,39,PM2.5,Good
2/11/2021,1:00:00,9,39,25,33,20,4,39,PM2.5,Good
2/11/2021,2:00:00,9,40,26,34,21,4,40,PM2.5,Good
2/11/2021,3:00:00,9,41,26,34,21,4,41,PM2.5,Good
2/11/2021,4:00:00,10,43,26,35,21,4,43,PM2.5,Good
2/11/2021,5:00:00,10,45,27,36,21,4,45,PM2.5,Good
2/11/2021,6:00:00,11,49,28,37,21,4,49,PM2.5,Good
2/11/2021,7:00:00,12,51,30,38,21,3,51,PM2.5,Moderate
2/11/2021,8:00:00,13,52,31,38,21,3,52,PM2.5,Moderate
2/11/2021,9:00:00,13,53,30,37,21,4,53,PM2.5,Moderate
2/11/2021,10:00:00,14,53,29,36,22,4,53,PM2.5,Moderate
2/11/2021,11:00:00,14,52,29,35,22,4,52,PM2.5,Moderate
2/11/2021,12:00:00,14,52,28,35,22,4,52,PM2.5,Moderate
2/11/2021,13:00:00,14,52,28,34,23,4,52,PM2.5,Moderate
2/11/2021,14:00:00,14,52,28,34,23,4,52,PM2.5,Moderate
2/11/2021,15:00:00,14,52,27,34,24,4,52,PM2.5,Moderate
2/11/2021,16:00:00,14,52,27,33,24,4,52,PM2.5,Moderate
2/11/2021,17:00:00,14,52,27,33,24,4,52,PM2.5,Moderate
2/11/2021,18:00:00,14,52,27,33,25,4,52,PM2.5,Moderate
2/11/2021,19:00:00,14,52,27,33,25,3,52,PM2.5,Moderate
2/11/2021,20:00:00,14,52,27,31,25,3,52,PM2.5,Moderate
2/11/2021,21:00:00,14,52,27,31,25,3,52,PM2.5,Moderate
2/11/2021,22:00:00,14,51,26,29,26,3,51,PM2.5,Moderate
2/11/2021,23:00:00,13,51,25,28,26,3,51,PM2.5,Moderate
2/12/2021,0:00:00,13,50,25,28,25,3,50,PM2.5,Good
2/12/2021,1:00:00,12,49,25,27,25,3,49,PM2.5,Good
2/12/2021,2:00:00,12,48,25,27,25,2,48,PM2.5,Good
2/12/2021,3:00:00,12,47,25,26,26,2,47,PM2.5,Good
2/12/2021,4:00:00,12,44,24,25,26,2,44,PM2.5,Good
2/12/2021,5:00:00,11,41,24,24,26,2,41,PM2.5,Good
2/12/2021,6:00:00,10,36,23,23,26,2,36,PM2.5,Good
2/12/2021,7:00:00,9,32,21,21,27,2,32,PM2.5,Good
2/12/2021,8:00:00,9,29,19,19,27,2,29,PM2.5,Good
2/12/2021,9:00:00,8,27,19,19,27,2,27,PM2.5,Good
2/12/2021,10:00:00,8,26,19,19,28,2,28,O3,Good
2/12/2021,11:00:00,8,27,19,19,30,2,30,O3,Good
2/12/2021,12:00:00,8,27,19,19,31,2,31,O3,Good
2/12/2021,13:00:00,8,28,19,19,32,2,32,O3,Good
2/12/2021,14:00:00,8,28,19,19,33,2,33,O3,Good
2/12/2021,15:00:00,9,29,19,19,34,2,34,O3,Good
2/12/2021,16:00:00,9,29,19,19,35,2,35,O3,Good
2/12/2021,17:00:00,9,29,19,19,35,2,35,O3,Good
2/12/2021,18:00:00,9,29,19,18,35,2,35,O3,Good
2/12/2021,19:00:00,9,29,18,18,35,2,35,O3,Good
2/12/2021,20:00:00,8,28,19,19,36,2,36,O3,Good
2/12/2021,21:00:00,8,28,19,19,37,2,37,O3,Good
2/12/2021,22:00:00,8,29,19,19,37,2,37,O3,Good
2/12/2021,23:00:00,9,30,19,19,37,2,37,O3,Good
2/13/2021,0:00:00,8,29,19,19,38,2,38,O3,Good
2/13/2021,1:00:00,8,29,19,19,38,2,38,O3,Good
2/13/2021,2:00:00,8,28,19,19,38,2,38,O3,Good
2/13/2021,3:00:00,8,29,19,19,39,2,39,O3,Good
2/13/2021,4:00:00,8,30,18,19,39,2,39,O3,Good
2/13/2021,5:00:00,8,31,18,19,40,2,40,O3,Good
2/13/2021,6:00:00,9,31,18,20,41,2,41,O3,Good
2/13/2021,7:00:00,9,32,18,20,41,2,41,O3,Good
2/13/2021,8:00:00,9,32,19,20,42,2,42,O3,Good
2/13/2021,9:00:00,8,32,19,20,42,3,42,O3,Good
2/13/2021,10:00:00,8,32,19,20,42,3,42,O3,Good
2/13/2021,11:00:00,8,31,19,20,42,3,42,O3,Good
2/13/2021,12:00:00,8,30,19,20,41,3,41,O3,Good
2/13/2021,13:00:00,8,30,19,20,40,3,40,O3,Good
2/13/2021,14:00:00,8,29,19,20,40,3,40,O3,Good
2/13/2021,15:00:00,8,30,19,20,39,3,39,O3,Good
2/13/2021,16:00:00,8,30,19,20,39,3,39,O3,Good
2/13/2021,17:00:00,8,31,19,20,38,3,38,O3,Good
2/13/2021,18:00:00,8,32,19,20,38,3,38,O3,Good
2/13/2021,19:00:00,8,32,19,20,39,3,39,O3,Good
2/13/2021,20:00:00,9,33,19,20,38,3,38,O3,Good
2/13/2021,21:00:00,9,33,19,20,38,3,38,O3,Good
2/13/2021,22:00:00,9,34,19,21,38,3,38,O3,Good
2/13/2021,23:00:00,9,36,19,21,38,3,38,O3,Good
2/14/2021,0:00:00,10,38,19,22,38,3,38,PM2.5,Good
2/14/2021,1:00:00,11,41,20,23,39,3,41,PM2.5,Good
2/14/2021,2:00:00,12,44,21,23,38,3,44,PM2.5,Good
2/14/2021,3:00:00,12,47,22,24,38,3,47,PM2.5,Good
2/14/2021,4:00:00,13,50,22,24,38,3,50,PM2.5,Good
2/14/2021,5:00:00,14,51,22,24,38,3,51,PM2.5,Moderate
2/14/2021,6:00:00,15,52,23,24,37,3,52,PM2.5,Moderate
2/14/2021,7:00:00,15,53,23,24,37,3,53,PM2.5,Moderate
2/14/2021,8:00:00,16,54,23,24,36,3,54,PM2.5,Moderate
2/14/2021,9:00:00,17,55,23,24,35,3,55,PM2.5,Moderate
2/14/2021,10:00:00,18,56,23,24,35,3,56,PM2.5,Moderate
2/14/2021,11:00:00,18,58,23,24,35,3,58,PM2.5,Moderate
2/14/2021,12:00:00,19,58,23,25,35,3,58,PM2.5,Moderate
2/14/2021,13:00:00,19,58,23,24,35,3,58,PM2.5,Moderate
2/14/2021,14:00:00,19,59,23,24,35,3,59,PM2.5,Moderate
2/14/2021,15:00:00,19,59,23,24,35,3,59,PM2.5,Moderate
2/14/2021,16:00:00,19,59,23,24,35,3,59,PM2.5,Moderate
2/14/2021,17:00:00,19,59,24,24,35,3,59,PM2.5,Moderate
2/14/2021,18:00:00,20,59,23,24,35,3,59,PM2.5,Moderate
2/14/2021,19:00:00,20,59,23,24,35,3,59,PM2.5,Moderate
2/14/2021,20:00:00,19,59,23,25,35,3,59,PM2.5,Moderate
2/14/2021,21:00:00,20,60,22,25,36,3,60,PM2.5,Moderate
2/14/2021,22:00:00,20,60,22,25,36,4,60,PM2.5,Moderate
2/14/2021,23:00:00,20,61,21,25,37,4,61,PM2.5,Moderate
2/15/2021,0:00:00,21,62,21,25,38,4,62,PM2.5,Moderate
2/15/2021,1:00:00,21,63,20,25,38,4,63,PM2.5,Moderate
2/15/2021,2:00:00,21,63,19,24,38,4,63,PM2.5,Moderate
2/15/2021,3:00:00,21,63,19,24,39,4,63,PM2.5,Moderate
2/15/2021,4:00:00,20,62,18,23,39,4,62,PM2.5,Moderate
2/15/2021,5:00:00,20,62,18,23,39,5,62,PM2.5,Moderate
2/15/2021,6:00:00,20,62,18,23,39,5,62,PM2.5,Moderate
2/15/2021,7:00:00,20,63,18,23,40,5,63,PM2.5,Moderate
2/15/2021,8:00:00,20,64,18,23,40,5,64,PM2.5,Moderate
2/15/2021,9:00:00,21,65,18,24,41,5,65,PM2.5,Moderate
2/15/2021,10:00:00,21,66,18,24,41,5,66,PM2.5,Moderate
2/15/2021,11:00:00,22,66,19,24,41,5,66,PM2.5,Moderate
2/15/2021,12:00:00,23,67,19,25,41,5,67,PM2.5,Moderate
2/15/2021,13:00:00,23,67,19,25,40,5,67,PM2.5,Moderate
2/15/2021,14:00:00,23,67,19,25,39,5,67,PM2.5,Moderate
2/15/2021,15:00:00,24,68,20,25,38,5,68,PM2.5,Moderate
2/15/2021,16:00:00,24,68,20,26,37,5,68,PM2.5,Moderate
2/15/2021,17:00:00,25,69,20,26,36,5,69,PM2.5,Moderate
2/15/2021,18:00:00,25,70,20,26,35,5,70,PM2.5,Moderate
2/15/2021,19:00:00,26,71,20,26,34,5,71,PM2.5,Moderate
2/15/2021,20:00:00,26,71,20,26,33,5,71,PM2.5,Moderate
2/15/2021,21:00:00,26,71,21,26,31,5,71,PM2.5,Moderate
2/15/2021,22:00:00,25,71,21,25,30,5,71,PM2.5,Moderate
2/15/2021,23:00:00,25,70,21,25,29,5,70,PM2.5,Moderate
2/16/2021,0:00:00,24,70,21,25,28,4,70,PM2.5,Moderate
2/16/2021,1:00:00,24,69,22,25,27,4,69,PM2.5,Moderate
2/16/2021,2:00:00,24,69,22,25,26,4,69,PM2.5,Moderate
2/16/2021,3:00:00,24,69,22,25,25,4,69,PM2.5,Moderate
2/16/2021,4:00:00,24,69,22,25,25,4,69,PM2.5,Moderate
2/16/2021,5:00:00,24,70,21,25,24,4,70,PM2.5,Moderate
2/16/2021,6:00:00,24,70,22,26,23,4,70,PM2.5,Moderate
2/16/2021,7:00:00,24,70,22,26,23,4,70,PM2.5,Moderate
2/16/2021,8:00:00,24,70,22,26,22,4,70,PM2.5,Moderate
2/16/2021,9:00:00,24,70,22,26,22,4,70,PM2.5,Moderate
2/16/2021,10:00:00,24,70,22,26,20,4,70,PM2.5,Moderate
2/16/2021,11:00:00,24,70,22,26,19,4,70,PM2.5,Moderate
2/16/2021,12:00:00,24,70,22,26,19,4,70,PM2.5,Moderate
2/16/2021,13:00:00,24,71,22,26,18,4,71,PM2.5,Moderate
2/16/2021,14:00:00,25,71,22,26,18,4,71,PM2.5,Moderate
2/16/2021,15:00:00,25,71,22,27,18,4,71,PM2.5,Moderate
2/16/2021,16:00:00,25,71,22,27,18,4,71,PM2.5,Moderate
2/16/2021,17:00:00,25,71,22,27,18,4,71,PM2.5,Moderate
2/16/2021,18:00:00,24,71,22,27,18,4,71,PM2.5,Moderate
2/16/2021,19:00:00,24,71,22,27,18,4,71,PM2.5,Moderate
2/16/2021,20:00:00,24,71,22,27,19,4,71,PM2.5,Moderate
2/16/2021,21:00:00,25,72,22,28,19,4,72,PM2.5,Moderate
2/16/2021,22:00:00,26,73,22,27,19,4,73,PM2.5,Moderate
2/16/2021,23:00:00,26,74,23,27,19,4,74,PM2.5,Moderate
2/17/2021,0:00:00,26,73,23,27,20,4,73,PM2.5,Moderate
2/17/2021,1:00:00,25,72,22,27,20,4,72,PM2.5,Moderate
2/17/2021,2:00:00,25,71,22,26,20,4,71,PM2.5,Moderate
2/17/2021,3:00:00,24,70,22,26,20,4,70,PM2.5,Moderate
2/17/2021,4:00:00,24,69,22,26,21,4,69,PM2.5,Moderate
2/17/2021,5:00:00,23,68,22,26,21,4,68,PM2.5,Moderate
2/17/2021,6:00:00,23,67,22,26,22,4,67,PM2.5,Moderate
2/17/2021,7:00:00,22,66,22,26,22,4,66,PM2.5,Moderate
2/17/2021,8:00:00,22,65,22,26,23,4,65,PM2.5,Moderate
2/17/2021,9:00:00,21,64,22,26,23,3,64,PM2.5,Moderate
2/17/2021,10:00:00,21,63,22,26,24,3,63,PM2.5,Moderate
2/17/2021,11:00:00,21,63,22,26,25,3,63,PM2.5,Moderate
2/17/2021,12:00:00,20,62,22,25,26,3,62,PM2.5,Moderate
2/17/2021,13:00:00,19,61,21,25,27,3,61,PM2.5,Moderate
2/17/2021,14:00:00,18,60,21,25,28,3,60,PM2.5,Moderate
2/17/2021,15:00:00,17,59,21,24,29,3,59,PM2.5,Moderate
2/17/2021,16:00:00,17,59,21,24,30,3,59,PM2.5,Moderate
2/17/2021,17:00:00,22,67,21,24,32,3,67,PM2.5,Moderate
2/17/2021,18:00:00,24,69,21,25,33,3,69,PM2.5,Moderate
2/17/2021,19:00:00,26,73,21,25,34,3,73,PM2.5,Moderate
2/17/2021,20:00:00,28,76,21,25,34,3,76,PM2.5,Moderate
2/17/2021,21:00:00,28,76,21,25,35,3,76,PM2.5,Moderate
2/17/2021,22:00:00,28,74,21,24,35,2,74,PM2.5,Moderate
2/17/2021,23:00:00,28,74,21,25,36,2,74,PM2.5,Moderate
2/18/2021,0:00:00,28,74,21,26,36,2,74,PM2.5,Moderate
2/18/2021,1:00:00,28,74,22,26,36,2,74,PM2.5,Moderate
2/18/2021,2:00:00,28,74,22,27,37,2,74,PM2.5,Moderate
2/18/2021,3:00:00,29,75,22,28,37,2,75,PM2.5,Moderate
2/18/2021,4:00:00,29,75,22,28,37,2,75,PM2.5,Moderate
2/18/2021,5:00:00,29,75,23,28,37,2,75,PM2.5,Moderate
2/18/2021,6:00:00,29,75,23,29,37,2,75,PM2.5,Moderate
2/18/2021,7:00:00,29,75,23,29,38,2,75,PM2.5,Moderate
2/18/2021,8:00:00,29,74,23,29,38,2,74,PM2.5,Moderate
2/18/2021,9:00:00,28,73,24,30,38,2,73,PM2.5,Moderate
2/18/2021,10:00:00,28,73,24,30,39,2,73,PM2.5,Moderate
2/18/2021,11:00:00,28,72,24,30,39,2,72,PM2.5,Moderate
2/18/2021,12:00:00,27,72,24,30,39,2,72,PM2.5,Moderate
2/18/2021,13:00:00,27,71,24,30,40,2,71,PM2.5,Moderate
2/18/2021,14:00:00,27,71,24,30,40,2,71,PM2.5,Moderate
2/18/2021,15:00:00,27,71,23,30,41,2,71,PM2.5,Moderate
2/18/2021,16:00:00,27,70,23,29,42,2,70,PM2.5,Moderate
2/18/2021,17:00:00,21,61,23,29,43,2,61,PM2.5,Moderate
2/18/2021,18:00:00,19,59,23,29,44,2,59,PM2.5,Moderate
2/18/2021,19:00:00,16,53,23,28,45,2,53,PM2.5,Moderate
2/18/2021,20:00:00,13,49,23,28,46,2,49,PM2.5,Good
2/18/2021,21:00:00,12,45,23,28,47,2,47,O3,Good
2/18/2021,22:00:00,12,44,23,28,49,2,49,O3,Good
2/18/2021,23:00:00,11,41,23,28,50,2,50,O3,Good
2/19/2021,0:00:00,12,42,23,28,51,2,51,O3,Moderate
2/19/2021,1:00:00,12,44,22,28,52,2,52,O3,Moderate
2/19/2021,2:00:00,13,46,22,27,53,2,53,O3,Moderate
2/19/2021,3:00:00,13,46,22,27,55,2,55,O3,Moderate
2/19/2021,4:00:00,13,48,22,27,56,2,56,O3,Moderate
2/19/2021,5:00:00,14,49,22,27,57,2,57,O3,Moderate
2/19/2021,6:00:00,14,49,22,27,58,2,58,O3,Moderate
2/19/2021,7:00:00,14,50,21,26,58,2,58,O3,Moderate
2/19/2021,8:00:00,15,51,21,26,59,2,59,O3,Moderate
2/19/2021,9:00:00,15,52,20,25,59,2,59,O3,Moderate
2/19/2021,10:00:00,15,52,20,25,60,2,60,O3,Moderate
2/19/2021,11:00:00,16,52,20,25,61,2,61,O3,Moderate
2/19/2021,12:00:00,17,53,20,26,62,2,62,O3,Moderate
2/19/2021,13:00:00,17,54,20,26,63,2,63,O3,Moderate
2/19/2021,14:00:00,18,55,20,26,64,3,64,O3,Moderate
2/19/2021,15:00:00,18,56,20,27,64,3,64,O3,Moderate
2/19/2021,16:00:00,18,56,21,27,64,3,64,O3,Moderate
2/19/2021,17:00:00,18,56,21,28,63,3,63,O3,Moderate
2/19/2021,18:00:00,19,56,21,30,64,3,64,O3,Moderate
2/19/2021,19:00:00,19,57,22,31,63,3,63,O3,Moderate
2/19/2021,20:00:00,19,57,23,33,63,3,63,O3,Moderate
2/19/2021,21:00:00,20,58,24,35,62,4,62,O3,Moderate
2/19/2021,22:00:00,21,60,24,35,61,4,61,O3,Moderate
2/19/2021,23:00:00,21,61,24,34,61,4,61,PM2.5,Moderate
2/20/2021,0:00:00,21,61,24,34,61,4,61,PM2.5,Moderate
2/20/2021,1:00:00,21,61,24,34,61,4,61,PM2.5,Moderate
2/20/2021,2:00:00,20,60,24,33,61,4,61,O3,Moderate
2/20/2021,3:00:00,21,60,23,33,61,4,61,O3,Moderate
2/20/2021,4:00:00,20,61,23,33,60,4,61,PM2.5,Moderate
2/20/2021,5:00:00,20,61,23,33,60,4,61,PM2.5,Moderate
2/20/2021,6:00:00,21,64,23,33,59,4,64,PM2.5,Moderate
2/20/2021,7:00:00,23,67,23,33,59,4,67,PM2.5,Moderate
2/20/2021,8:00:00,24,70,23,33,59,4,70,PM2.5,Moderate
2/20/2021,9:00:00,25,72,23,33,59,4,72,PM2.5,Moderate
2/20/2021,10:00:00,26,74,23,33,59,4,74,PM2.5,Moderate
2/20/2021,11:00:00,27,75,24,33,59,4,75,PM2.5,Moderate
2/20/2021,12:00:00,27,75,24,32,59,4,75,PM2.5,Moderate
2/20/2021,13:00:00,27,75,24,32,59,4,75,PM2.5,Moderate
2/20/2021,14:00:00,27,74,24,32,59,3,74,PM2.5,Moderate
2/20/2021,15:00:00,27,74,24,32,59,3,74,PM2.5,Moderate
2/20/2021,16:00:00,27,75,24,31,59,3,75,PM2.5,Moderate
2/20/2021,17:00:00,28,75,23,31,60,3,75,PM2.5,Moderate
2/20/2021,18:00:00,28,76,23,30,60,3,76,PM2.5,Moderate
2/20/2021,19:00:00,28,76,22,29,61,4,76,PM2.5,Moderate
2/20/2021,20:00:00,28,76,21,27,62,4,76,PM2.5,Moderate
2/20/2021,21:00:00,29,77,20,26,62,4,77,PM2.5,Moderate
2/20/2021,22:00:00,29,77,20,26,63,4,77,PM2.5,Moderate
2/20/2021,23:00:00,29,78,20,26,62,4,78,PM2.5,Moderate
2/21/2021,0:00:00,30,79,20,26,62,4,79,PM2.5,Moderate
2/21/2021,1:00:00,30,79,20,26,62,4,79,PM2.5,Moderate
2/21/2021,2:00:00,30,80,20,26,62,4,80,PM2.5,Moderate
2/21/2021,3:00:00,30,80,20,26,61,4,80,PM2.5,Moderate
2/21/2021,4:00:00,30,80,20,26,61,4,80,PM2.5,Moderate
2/21/2021,5:00:00,30,79,20,26,61,4,79,PM2.5,Moderate
2/21/2021,6:00:00,30,78,20,26,61,4,78,PM2.5,Moderate
2/21/2021,7:00:00,28,75,20,25,62,4,75,PM2.5,Moderate
2/21/2021,8:00:00,27,72,19,25,62,4,72,PM2.5,Moderate
2/21/2021,9:00:00,26,70,19,25,61,4,70,PM2.5,Moderate
2/21/2021,10:00:00,25,68,19,24,61,4,68,PM2.5,Moderate
2/21/2021,11:00:00,25,68,19,24,60,4,68,PM2.5,Moderate
2/21/2021,12:00:00,25,68,19,24,59,4,68,PM2.5,Moderate
2/21/2021,13:00:00,25,67,19,24,59,4,67,PM2.5,Moderate
2/21/2021,14:00:00,24,67,19,24,58,4,67,PM2.5,Moderate
2/21/2021,15:00:00,24,67,18,24,58,4,67,PM2.5,Moderate
2/21/2021,16:00:00,24,67,18,23,57,4,67,PM2.5,Moderate
2/21/2021,17:00:00,24,67,18,23,56,4,67,PM2.5,Moderate
2/21/2021,18:00:00,24,66,18,23,56,4,66,PM2.5,Moderate
2/21/2021,19:00:00,25,66,18,22,55,4,66,PM2.5,Moderate
2/21/2021,20:00:00,25,66,18,22,55,4,66,PM2.5,Moderate
2/21/2021,21:00:00,25,66,19,22,56,4,66,PM2.5,Moderate
2/21/2021,22:00:00,25,67,19,22,56,5,67,PM2.5,Moderate
2/21/2021,23:00:00,25,67,19,23,56,5,67,PM2.5,Moderate
2/22/2021,0:00:00,26,67,19,23,56,5,67,PM2.5,Moderate
2/22/2021,1:00:00,26,68,19,23,56,5,68,PM2.5,Moderate
2/22/2021,2:00:00,27,68,19,23,56,5,68,PM2.5,Moderate
2/22/2021,3:00:00,28,70,19,24,56,5,70,PM2.5,Moderate
2/22/2021,4:00:00,29,71,19,24,57,5,71,PM2.5,Moderate
2/22/2021,5:00:00,29,71,19,24,57,6,71,PM2.5,Moderate
2/22/2021,6:00:00,29,71,19,24,57,6,71,PM2.5,Moderate
2/22/2021,7:00:00,29,71,20,25,57,6,71,PM2.5,Moderate
2/22/2021,8:00:00,30,72,21,26,57,6,72,PM2.5,Moderate
2/22/2021,9:00:00,30,72,22,26,57,6,72,PM2.5,Moderate
2/22/2021,10:00:00,30,72,22,27,57,6,72,PM2.5,Moderate
2/22/2021,11:00:00,29,72,23,27,56,6,72,PM2.5,Moderate
2/22/2021,12:00:00,29,71,23,27,55,6,71,PM2.5,Moderate
2/22/2021,13:00:00,29,71,23,27,54,6,71,PM2.5,Moderate
2/22/2021,14:00:00,28,71,23,27,53,6,71,PM2.5,Moderate
2/22/2021,15:00:00,28,70,23,27,52,6,70,PM2.5,Moderate
2/22/2021,16:00:00,28,70,23,27,51,6,70,PM2.5,Moderate
2/22/2021,17:00:00,28,70,22,27,50,6,70,PM2.5,Moderate
2/22/2021,18:00:00,27,70,22,27,49,5,70,PM2.5,Moderate
2/22/2021,19:00:00,27,69,23,27,48,5,69,PM2.5,Moderate
2/22/2021,20:00:00,27,69,23,27,47,5,69,PM2.5,Moderate
2/22/2021,21:00:00,26,68,23,26,45,5,68,PM2.5,Moderate
2/22/2021,22:00:00,25,67,22,26,44,4,67,PM2.5,Moderate
2/22/2021,23:00:00,24,66,22,25,43,4,66,PM2.5,Moderate
2/23/2021,0:00:00,24,65,22,25,43,4,65,PM2.5,Moderate
2/23/2021,1:00:00,23,65,22,25,42,4,65,PM2.5,Moderate
2/23/2021,2:00:00,23,64,22,25,42,4,64,PM2.5,Moderate
2/23/2021,3:00:00,22,63,22,24,42,3,63,PM2.5,Moderate
2/23/2021,4:00:00,21,61,22,24,41,3,61,PM2.5,Moderate
2/23/2021,5:00:00,20,60,22,24,41,3,60,PM2.5,Moderate
2/23/2021,6:00:00,19,59,22,24,41,3,59,PM2.5,Moderate
2/23/2021,7:00:00,18,57,21,23,40,3,57,PM2.5,Moderate
2/23/2021,8:00:00,18,56,20,23,40,3,56,PM2.5,Moderate
2/23/2021,9:00:00,18,55,20,23,41,3,55,PM2.5,Moderate
2/23/2021,10:00:00,19,56,19,23,42,3,56,PM2.5,Moderate
2/23/2021,11:00:00,19,56,19,23,43,3,56,PM2.5,Moderate
2/23/2021,12:00:00,19,57,19,23,44,3,57,PM2.5,Moderate
2/23/2021,13:00:00,18,57,19,23,46,3,57,PM2.5,Moderate
2/23/2021,14:00:00,18,57,18,22,48,3,57,PM2.5,Moderate
2/23/2021,15:00:00,18,56,18,22,50,3,56,PM2.5,Moderate
2/23/2021,16:00:00,18,56,18,22,52,3,56,PM2.5,Moderate
2/23/2021,17:00:00,18,56,18,22,54,3,56,PM2.5,Moderate
2/23/2021,18:00:00,18,57,18,22,55,3,57,PM2.5,Moderate
2/23/2021,19:00:00,18,57,18,22,56,3,57,PM2.5,Moderate
2/23/2021,20:00:00,18,56,18,22,56,3,56,PM2.5,Moderate
2/23/2021,21:00:00,17,55,18,23,56,3,56,O3,Moderate
2/23/2021,22:00:00,17,55,17,23,56,3,56,O3,Moderate
2/23/2021,23:00:00,16,54,17,23,57,3,57,O3,Moderate
2/24/2021,0:00:00,16,53,17,22,58,2,58,O3,Moderate
2/24/2021,1:00:00,16,52,17,22,60,2,60,O3,Moderate
2/24/2021,2:00:00,15,51,17,22,62,2,62,O3,Moderate
2/24/2021,3:00:00,15,50,17,22,63,2,63,O3,Moderate
2/24/2021,4:00:00,14,49,17,22,57,2,49,PM2.5,Good
2/24/2021,5:00:00,14,48,16,22,57,2,48,PM2.5,Good
2/24/2021,6:00:00,14,47,16,22,56,2,47,PM2.5,Good
2/24/2021,7:00:00,14,47,16,22,55,2,47,PM2.5,Good
2/24/2021,8:00:00,13,45,17,23,54,2,45,PM2.5,Good
2/24/2021,9:00:00,12,43,17,22,53,2,43,PM2.5,Good
2/24/2021,10:00:00,11,39,18,23,52,2,39,PM2.5,Good
2/24/2021,11:00:00,11,37,17,23,51,2,37,PM2.5,Good
2/24/2021,12:00:00,10,36,18,22,50,2,36,PM2.5,Good
2/24/2021,13:00:00,10,34,18,23,49,2,34,PM2.5,Good
2/24/2021,14:00:00,10,34,18,23,48,2,34,PM2.5,Good
2/24/2021,15:00:00,10,34,18,23,47,2,34,PM2.5,Good
2/24/2021,16:00:00,9,33,18,23,45,2,33,PM2.5,Good
2/24/2021,17:00:00,9,33,18,23,44,2,33,PM2.5,Good
2/24/2021,18:00:00,9,32,18,23,43,3,32,PM2.5,Good
2/24/2021,19:00:00,9,32,18,23,43,3,69,O3,Moderate
2/24/2021,20:00:00,10,33,18,23,70,3,70,O3,Moderate
2/24/2021,21:00:00,10,35,18,24,70,3,70,O3,Moderate
2/24/2021,22:00:00,11,37,18,24,71,3,71,O3,Moderate
2/24/2021,23:00:00,12,39,18,24,71,3,71,O3,Moderate
2/25/2021,0:00:00,12,41,18,24,70,3,70,O3,Moderate
2/25/2021,1:00:00,12,40,19,24,69,4,69,O3,Moderate
2/25/2021,2:00:00,12,41,19,24,67,4,67,O3,Moderate
2/25/2021,3:00:00,12,44,19,25,67,4,67,O3,Moderate
2/25/2021,4:00:00,14,50,19,25,66,4,66,O3,Moderate
2/25/2021,5:00:00,15,52,19,25,66,4,66,O3,Moderate
2/25/2021,6:00:00,16,53,19,25,64,4,64,O3,Moderate
2/25/2021,7:00:00,16,54,20,24,62,4,62,O3,Moderate
2/25/2021,8:00:00,18,55,20,23,59,4,59,O3,Moderate
2/25/2021,9:00:00,19,56,19,22,56,4,56,PM2.5,Moderate
2/25/2021,10:00:00,19,56,19,21,54,4,56,PM2.5,Moderate
2/25/2021,11:00:00,20,57,19,20,51,4,57,PM2.5,Moderate
2/25/2021,12:00:00,20,58,19,20,49,4,58,PM2.5,Moderate
2/25/2021,13:00:00,21,59,19,19,47,4,59,PM2.5,Moderate
2/25/2021,14:00:00,21,61,20,19,44,4,61,PM2.5,Moderate
2/25/2021,15:00:00,22,61,20,18,42,4,61,PM2.5,Moderate
2/25/2021,16:00:00,23,63,20,18,40,4,63,PM2.5,Moderate
2/25/2021,17:00:00,23,63,21,18,38,4,63,PM2.5,Moderate
2/25/2021,18:00:00,24,64,21,17,37,4,64,PM2.5,Moderate
2/25/2021,19:00:00,25,65,21,16,35,4,65,PM2.5,Moderate
2/25/2021,20:00:00,25,65,21,15,33,4,65,PM2.5,Moderate
2/25/2021,21:00:00,25,65,21,14,33,4,65,PM2.5,Moderate
2/25/2021,22:00:00,25,64,21,13,31,3,64,PM2.5,Moderate
2/25/2021,23:00:00,24,63,21,12,29,3,63,PM2.5,Moderate
2/26/2021,0:00:00,25,63,21,12,28,3,63,PM2.5,Moderate
2/26/2021,1:00:00,25,63,21,11,26,3,63,PM2.5,Moderate
